paper_id	0	1	2	3	4	5	6	decision
9qKAGxS1Tq2	5.0	5.0	3.0	5.0				Reject
EVVadRFRgL7	6.0	5.0	5.0	6.0				Accept (Poster)
tx4qfdJSFvG	5.0	5.0	5.0	8.0				Reject
1uf_kj0GUF-	5.0	6.0	6.0	3.0				Reject
MQ2sAGunyBP	5.0	8.0	6.0	6.0				Accept (Poster)
oh4TirnfSem	8.0	6.0	8.0	6.0				Accept (Poster)
2big50UF39	3.0	3.0	6.0	3.0				Unknown
kxARp2zoqAk	5.0	10.0	3.0	6.0				Reject
yx_uIzoHJv	3.0	3.0	3.0	5.0				Reject
2g9m74He1Ky	5.0	3.0	3.0	3.0				Reject
cLcLdwOfhoe	6.0	3.0	5.0	5.0				Reject
Jep2ykGUdS	6.0	5.0	6.0	5.0				Reject
nZeVKeeFYf9	6.0	8.0	6.0	8.0				Accept (Poster)
Vjki79-619-	6.0	8.0	5.0	8.0				Accept (Poster)
HMJdXzbWKH	6.0	8.0	8.0	5.0				Accept (Poster)
rczz7TUKIIB	1.0	3.0	6.0	3.0				Reject
prGV5dvPYy	6.0	3.0	5.0	5.0				Unknown
Ysu4E5DhQIw	3.0	5.0	6.0	3.0				Unknown
6ya8C6sCiD	3.0	5.0	6.0	6.0	6.0			Reject
45Mr7LeKR9	8.0	8.0	8.0	8.0				Accept (Spotlight)
8Py-W8lSUgy	5.0	6.0	6.0	8.0				Accept (Spotlight)
7pZiaojaVGU	5.0	6.0	5.0	5.0	3.0			Reject
X_ch3VrNSRg	6.0	6.0	8.0	8.0				Accept (Spotlight)
kDF4Owotj5j	8.0	6.0	5.0	5.0				Reject
dn4B7Mes2z	5.0	5.0	6.0	5.0				Reject
97WDkHzofx	3.0	3.0	3.0	3.0				Reject
Pfj3SXBCbVQ	3.0	3.0	3.0	5.0				Reject
E9e18Ms5TeV	5.0	6.0	3.0	5.0				Reject
DTkEfj0Ygb8	5.0	6.0	8.0	6.0	8.0			Accept (Spotlight)
iulEMLYh1uR	8.0	5.0	6.0	5.0				Accept (Poster)
wfZGut6e09	6.0	8.0	5.0					Accept (Poster)
wzJnpBhRILm	3.0	3.0	5.0	6.0				Reject
xw04RdwI2kS	5.0	6.0	5.0	6.0				Reject
lu_DAxnWsh	3.0	3.0	3.0	3.0				Reject
Lwr8We4MIxn	6.0	8.0	5.0	6.0				Accept (Poster)
VQhFC3Ki5C	5.0	1.0	6.0	5.0				Reject
WXwg_9eRQ0T	6.0	6.0	3.0					Reject
X2V7RW3Sul	8.0	5.0	3.0	3.0				Reject
6P6-N1gLQDC	6.0	3.0	8.0					Reject
0kwQV5SkHWW	5.0	5.0	3.0	3.0				Unknown
ZaVVVlcdaN	6.0	5.0	5.0	6.0				Accept (Poster)
cAuJrUm8lG	5.0	5.0	3.0	6.0				Unknown
1Zxv7TdLquI	3.0	6.0	5.0	6.0	5.0			Reject
06fUz_bJStS	5.0	3.0	5.0	5.0				Reject
DfMqlB0PXjM	8.0	8.0	8.0	6.0				Accept (Spotlight)
YtdASzotUEW	3.0	5.0	6.0	5.0				Reject
6IYp-35L-xJ	6.0	6.0	8.0	5.0				Accept (Poster)
wVFkD13GpeX	3.0	3.0	3.0	3.0				Unknown
sPfB2PI87BZ	8.0	6.0	5.0					Accept (Poster)
TWTTKlwrUP0	3.0	3.0	5.0					Reject
YpSxqy_RE84	8.0	6.0	6.0	5.0				Accept (Poster)
MMAeCXIa89	8.0	6.0	8.0	8.0				Accept (Poster)
6Jf6HX4MoLH	3.0	6.0	6.0	6.0				Reject
0jP2n0YFmKG	8.0	5.0	6.0	5.0				Accept (Poster)
O50443AsCP	6.0	8.0	8.0	8.0				Accept (Poster)
hR_SMu8cxCV	8.0	8.0	10.0	8.0				Accept (Spotlight)
tgcAoUVHRIB	5.0	6.0	5.0	8.0				Accept (Poster)
H4J8FGHOhx_	3.0	5.0	8.0					Reject
AsyICRrQ7Lp	3.0	5.0	1.0	5.0				Reject
aJ9BXxg352	5.0	5.0	3.0	8.0				Reject
QiM-fYm3gb7	3.0	3.0	3.0	5.0				Unknown
eqNpg2HMNi1	5.0	3.0	3.0	5.0				Unknown
1-lFH8oYTI	8.0	5.0	5.0	5.0				Reject
DF4ebNexXta	5.0	3.0	3.0					Unknown
FD8xldQIgdq	3.0	6.0	6.0	6.0				Reject
zRJu6mU2BaE	5.0	6.0	6.0	6.0				Accept (Poster)
gLqnSGXVJ6l	3.0	1.0	3.0	3.0				Reject
QuObT9BTWo	6.0	6.0	8.0	6.0				Accept (Poster)
CuV_qYkmKb3	6.0	6.0	8.0	8.0				Accept (Spotlight)
Q76Y7wkiji	6.0	5.0	6.0	8.0				Accept (Poster)
JzFyNx7-SyS	3.0	6.0	6.0	3.0				Unknown
TD-5kgf13mH	6.0	3.0	5.0					Reject
pC00NfsvnSK	5.0	6.0	6.0	5.0				Reject
kK3DlGuusi	1.0	5.0	8.0					Reject
CpgtwW8GBxe	3.0	5.0	3.0	3.0	3.0			Reject
TEKnz3B1jGF	1.0	3.0	3.0	3.0				Unknown
-BTmxCddppP	6.0	3.0	6.0	10.0	8.0			Reject
YX0lrvdPQc	8.0	8.0	6.0					Accept (Poster)
9-Rfew334N	6.0	6.0	6.0	6.0				Accept (Poster)
t8O-4LKFVx	8.0	5.0	8.0	8.0				Accept (Spotlight)
6res1KC1Z3Z	5.0	3.0	3.0					Unknown
V37YFd_fFgN	6.0	1.0	5.0					Unknown
o8iGesI9HN-	5.0	5.0	5.0	5.0				Reject
qpcG27kYK6z	6.0	5.0	5.0	5.0				Reject
2DT7DptUiXv	5.0	1.0	1.0					Reject
M6jm8fRG5eq	6.0	8.0	6.0	3.0				Reject
8apIRxHxZC	5.0	3.0	5.0					Unknown
_DqUHcsQfaE	5.0	5.0	3.0	5.0				Reject
ar92oEosBIg	8.0	3.0	6.0	8.0	3.0			Accept (Poster)
ae7BJIOxkxH	5.0	6.0	3.0	3.0				Unknown
gfwON7rAm4	6.0	8.0	5.0	8.0				Accept (Poster)
cqHeSMTkoBm	5.0	6.0	8.0	3.0				Unknown
0Mo_5PkLpwc	5.0	8.0	6.0					Reject
NRX9QZ6yqt	5.0	6.0	6.0	8.0				Accept (Poster)
9r4_7GxTLnS	3.0	5.0	5.0	3.0				Unknown
5fbUEUTZEn7	6.0	6.0	5.0					Reject
97ru13Fdmbt	6.0	5.0	5.0	5.0				Reject
8uz0EWPQIMu	6.0	8.0	8.0	8.0				Accept (Poster)
ek9a0qIafW	8.0	6.0	6.0	8.0				Accept (Poster)
5K7RRqZEjoS	5.0	8.0	6.0	8.0				Accept (Poster)
Vy5WbmrVPaD	3.0	6.0	3.0					Reject
6u6N8WWwYSM	8.0	8.0	6.0	6.0				Accept (Poster)
wronZ3Mx_d	5.0	6.0	8.0	6.0	5.0			Reject
sMqybmUh_u8	3.0	6.0	6.0	5.0				Reject
7xzVpAP5Cm	8.0	5.0	3.0	5.0				Reject
Muwg-ncP_ec	6.0	3.0	3.0	3.0				Reject
qOcf6HgSmRH	5.0	5.0	3.0	6.0				Unknown
US2rTP5nm_	8.0	8.0	8.0					Accept (Spotlight)
eV5d4I3eso	5.0	5.0	5.0	5.0				Reject
qDx6DXD3Fzt	5.0	6.0	6.0	3.0	8.0			Reject
0qpEfoNObj	6.0	5.0	8.0	6.0				Unknown
dmq_-R2LhQk	3.0	3.0	6.0	3.0				Reject
fPhKeld3Okz	6.0	8.0	6.0	6.0				Accept (Poster)
f9AIc3mEprf	6.0	3.0	5.0					Reject
0n1UvVzW99x	5.0	3.0	3.0	5.0				Reject
EBn0uInJZWh	6.0	6.0	6.0	8.0				Accept (Poster)
NqDLrS73nG	5.0	6.0	3.0	3.0	5.0			Reject
80GQMJCj5oD	3.0	5.0	5.0	3.0				Unknown
mniwiEAuzL	6.0	6.0	6.0	5.0				Reject
TBWA6PLJZQm	8.0	8.0	6.0	6.0				Accept (Poster)
25kzAhUB1lz	8.0	6.0	8.0	6.0				Accept (Poster)
RW_GTtTfHJ6	5.0	5.0	5.0	6.0				Reject
J7b4BCtDm4	8.0	5.0	5.0	8.0				Accept (Poster)
bPadTQyLb2_	5.0	3.0	6.0	8.0				Reject
bq7smM1OJIX	3.0	3.0	3.0	3.0				Reject
JJCjv4dAbyL	8.0	6.0	8.0	8.0				Accept (Poster)
vSix3HPYKSU	8.0	6.0	6.0	8.0				Accept (Spotlight)
RXQ-FPbQYVn	8.0	6.0	5.0					Accept (Poster)
bCrdi4iVvv	8.0	6.0	6.0	6.0				Accept (Poster)
G89-1yZLFHk	6.0	6.0	6.0	6.0	5.0			Accept (Poster)
Q42O1Qaho5N	8.0	3.0	5.0	8.0				Reject
d71n4ftoCBy	6.0	6.0	8.0	6.0				Accept (Poster)
YYHXJOawkPb	8.0	3.0	3.0	3.0				Reject
fWVQqtshDj	5.0	5.0	3.0	5.0				Unknown
WN2Sup7qLdw	3.0	5.0	3.0	5.0	6.0			Reject
zU2v47WF0Ku	6.0	5.0	6.0	6.0				Reject
NZQ8aTScT1-	3.0	5.0	5.0	5.0				Reject
jXKKDEi5vJt	6.0	8.0	8.0	10.0				Accept (Spotlight)
1T5FmILBsq2	3.0	6.0	3.0	5.0				Reject
LzQQ89U1qm_	8.0	6.0	8.0	8.0				Accept (Spotlight)
g1D7SfQKbg	5.0	3.0	3.0	8.0				Unknown
MeMMmuWRXsy	5.0	5.0	3.0					Reject
HdnUQk9jbUO	3.0	1.0	3.0	5.0				Reject
oDFvtxzPOx	10.0	8.0	8.0					Accept (Spotlight)
i7O3VGpb7qZ	5.0	5.0	6.0	5.0				Reject
m8uJvVgwRci	8.0	6.0	8.0	8.0				Accept (Poster)
_j4hwbj6Opj	3.0	3.0	3.0	5.0				Reject
EKjUnoX-7M0	5.0	5.0	5.0	6.0				Reject
Gpp1dfvZYYH	6.0	5.0	8.0	5.0				Reject
JtBRnrlOEFN	5.0	5.0	6.0	8.0	6.0			Accept (Poster)
6EVxJKlpGR	6.0	6.0	5.0	6.0				Reject
nO5caZwFwYu	8.0	8.0	6.0	6.0				Accept (Poster)
C7ViqmpuBl	6.0	5.0	5.0	3.0				Unknown
VNqaB1g9393	6.0	8.0	8.0	8.0				Accept (Poster)
lgOylcEZQgr	3.0	6.0	6.0	6.0				Reject
twgEkDwFTP	5.0	3.0	6.0	3.0				Reject
aY5zi3TampL	3.0	3.0	3.0	3.0				Unknown
Ab0o8YMJ8a	5.0	3.0	5.0					Reject
s51gCxF70pq	3.0	6.0	5.0	3.0	5.0			Reject
sBT5nxwt18Q	3.0	5.0	3.0	6.0				Reject
ZgrmzzYjMc4	5.0	5.0	5.0	5.0				Reject
c-4HSDAWua5	6.0	8.0	8.0	5.0				Accept (Poster)
Qu_XudmGajz	6.0	5.0	3.0	6.0				Reject
Y8Ivdg7typR	6.0	6.0	3.0	5.0				Reject
SCn0mgEIwh	5.0	5.0	5.0	5.0				Reject
BIpTWmO_BY	5.0	5.0	5.0	5.0				Unknown
hfjbX1UKNx	5.0	5.0	5.0	5.0				Unknown
oiZJwC_fyS	5.0	5.0	5.0	6.0				Accept (Poster)
sOK-zS6WHB	6.0	8.0	6.0	8.0	8.0			Accept (Spotlight)
-7NOEQcD-xH	3.0	3.0	5.0	5.0				Unknown
mRc_t2b3l1-	6.0	3.0	6.0	5.0				Reject
Oxeka7Z7Hor	5.0	6.0	8.0	6.0				Accept (Poster)
33nhOe3cTd	5.0	3.0	8.0					Reject
bUAdXW8wN6	8.0	3.0	3.0	5.0				Reject
Z7VhFVRVqeU	6.0	5.0	6.0	5.0				Reject
gccdzDu5Ur	6.0	3.0	8.0	3.0				Reject
f-LuEgBQUg	3.0	5.0	5.0	3.0				Unknown
clwYez4n8e8	5.0	6.0	5.0	6.0				Reject
6p8D4V_Wmyp	3.0	5.0	3.0	6.0				Reject
PO-32ODWng	3.0	3.0	3.0	3.0				Unknown
ugxdsne_TlO	5.0	1.0	5.0					Reject
ys-bh0Eer_	3.0	5.0	5.0	3.0				Unknown
YJVMboHZCtW	8.0	6.0	6.0	6.0				Reject
jJOjjiZHy3h	8.0	6.0	6.0	6.0				Accept (Poster)
JsfFpJhI4BV	6.0	5.0	5.0					Reject
0EXmFzUn5I	8.0	6.0	6.0	8.0				Accept (Oral)
84NMXTHYe-	6.0	6.0	5.0	8.0				Accept (Poster)
fkjO_FKVzw	3.0	6.0	5.0	8.0				Reject
ECC7T-torK	3.0	5.0	5.0	3.0				Unknown
K0E_F0gFDgA	6.0	8.0	8.0	6.0				Accept (Spotlight)
eGd34W56KIT	6.0	8.0	3.0	6.0				Reject
6j9YOwh8itH	5.0	6.0	3.0	3.0				Reject
xLfAgCroImw	6.0	8.0	8.0	6.0				Accept (Poster)
4l9eWfCM3Jb	3.0	3.0	3.0					Unknown
w4cXZDDib1H	5.0	6.0	8.0					Accept (Poster)
3pugbNqOh5m	8.0	6.0	6.0					Accept (Poster)
k9bx1EfHI_-	8.0	6.0	8.0					Accept (Poster)
1JN7MepVDFv	6.0	5.0	6.0	5.0				Reject
S5qdnMhf7R	5.0	5.0	6.0	8.0				Reject
GugZ5DzzAu	6.0	6.0	5.0	6.0				Accept (Poster)
M_o5E088xO5	3.0	6.0	6.0	6.0	3.0			Reject
_PlNmPOsUS9	3.0	6.0	6.0	3.0				Reject
MIX3fJkl_1	8.0	8.0	8.0	8.0				Accept (Poster)
uEBrNNEfceE	5.0	5.0	8.0	6.0				Reject
xS8AMYiEav3	8.0	6.0	8.0	5.0				Accept (Poster)
Wm3EA5OlHsG	8.0	5.0	6.0	8.0				Accept (Poster)
ufGMqIM0a4b	8.0	8.0	8.0	6.0				Accept (Poster)
P1zfguZHowl	6.0	6.0	8.0	5.0				Reject
jDK19MUBT4_	3.0	5.0	3.0	5.0				Unknown
Snqhqz4LdK	6.0	3.0	5.0	5.0				Reject
a3NaSCJ20V	5.0	3.0	5.0	6.0				Unknown
RNf9AgtRtL	5.0	3.0	5.0	6.0	6.0			Reject
KwLWsm5idpR	3.0	5.0	5.0					Unknown
lsQCDXjOl3k	6.0	5.0	5.0	5.0				Reject
fpU10jwpPvw	6.0	1.0	3.0					Reject
CrXLp_yeA-K	1.0	1.0	1.0	1.0	3.0			Unknown
VMuenFh7IpP	6.0	3.0	8.0	6.0				Reject
1wVvweK3oIb	8.0	6.0	6.0	6.0				Accept (Poster)
UdxJ2fJx7N0	8.0	8.0	6.0	6.0				Accept (Poster)
VppWsjXgBY6	3.0	6.0	5.0	3.0				Unknown
UarYhFFxQ2B	1.0	5.0	3.0	3.0				Unknown
R332S76RjxS	3.0	6.0	8.0	8.0				Accept (Poster)
ZKy2X3dgPA	8.0	6.0	6.0	6.0	6.0			Accept (Poster)
827jG3ahxL	5.0	6.0	3.0	3.0	5.0			Reject
Ng8wWGXXIXh	6.0	5.0	3.0	3.0				Reject
9NVd-DMtThY	5.0	6.0	6.0	6.0				Accept (Poster)
kocM6lVTIfJ	5.0	3.0	6.0	3.0				Unknown
swRxhFpK5ds	6.0	3.0	3.0					Unknown
JQ1RLAEn-BO	3.0	3.0	5.0	5.0				Unknown
EwqEx5ipbOu	6.0	8.0	5.0	6.0				Accept (Poster)
AdEM_SzfSd	3.0	3.0	3.0	3.0				Reject
VwSHZgruNEc	6.0	5.0	8.0	3.0				Reject
yjsA8Uin-Y	5.0	6.0	5.0	5.0				Reject
hfU7Ka5cfrC	8.0	6.0	8.0	8.0				Accept (Spotlight)
g1SzIRLQXMM	8.0	8.0	8.0	8.0				Accept (Spotlight)
-geBFMKGlkq	3.0	5.0	5.0	5.0				Reject
IwJPj2MBcIa	8.0	6.0	6.0	8.0				Accept (Spotlight)
C_vsGwEIjAr	6.0	8.0	6.0	6.0				Accept (Poster)
2_vhkAMARk	8.0	5.0	8.0	8.0				Accept (Spotlight)
qHsuiKXkUb	5.0	5.0	5.0	5.0	3.0			Reject
Yc64t25hseP	3.0	5.0	3.0	5.0				Unknown
Y03EQLbqBjP	5.0	3.0	8.0	6.0				Unknown
P0EholD6_G	5.0	3.0	3.0	5.0				Reject
1v1N7Zhmgcx	5.0	6.0	5.0	6.0				Reject
e-IkMkna5uJ	3.0	8.0	8.0	3.0				Reject
dKLoUvtnq0C	5.0	5.0	8.0					Reject
TfwF7pqwqdm	5.0	3.0	3.0	5.0	5.0			Reject
e0jtGTfPihs	6.0	8.0	5.0	5.0				Accept (Poster)
_ZoDJyBBp7z	6.0	6.0	5.0					Reject
FEDfGWVZYIn	8.0	8.0	8.0					Accept (Spotlight)
AjGC97Aofee	5.0	8.0	6.0	8.0				Accept (Poster)
8gX3bY78aCb	5.0	3.0	6.0	5.0				Reject
tzO3RXxzuM	8.0	5.0	5.0	5.0				Reject
PaQhL90tLmX	3.0	6.0	5.0					Reject
HndgQudNb91	8.0	6.0	6.0	6.0				Accept (Poster)
mPlm356yMIP	8.0	5.0	5.0	5.0	3.0			Unknown
ZkC8wKoLbQ7	8.0	8.0	6.0	3.0				Accept (Spotlight)
3Li0OPkhQU	5.0	5.0	3.0	5.0				Reject
Gw9vA80c8_n	3.0	6.0	3.0	3.0				Unknown
auOPcdAcoy	6.0	8.0	6.0					Accept (Poster)
kAa9eDS0RdO	8.0	5.0	6.0	5.0				Accept (Poster)
mFpP0THYeaX	5.0	3.0	5.0	3.0	6.0			Reject
DYaFB19z1ig	5.0	5.0	5.0	5.0				Reject
2NqIV8dzR7N	6.0	5.0	6.0					Reject
Qg2vi4ZbHM9	8.0	8.0	6.0	8.0				Accept (Oral)
Ly6_LGwoi_V	3.0	1.0	3.0	3.0				Unknown
pLNLdHrZmcX	5.0	6.0	5.0	6.0				Reject
zhynF6JnC4q	3.0	6.0	6.0	6.0				Reject
IpctgL7khPp	8.0	5.0	6.0					Accept (Poster)
eypsJ0rvAqo	6.0	5.0	5.0					Reject
CmsfC7u054S	8.0	8.0	6.0	6.0	6.0			Accept (Poster)
LK8bvVSw6rn	5.0	5.0	6.0	8.0	6.0			Reject
Y9FNtYulBE0	5.0	5.0	5.0					Reject
dLDzuxaN0Hd	8.0	5.0	8.0	5.0				Reject
kj8TBnJ0SXh	5.0	5.0	3.0	5.0				Reject
f2OYVDyfIB	8.0	5.0	6.0	6.0				Accept (Poster)
dEwfxt14bca	6.0	8.0	8.0	6.0				Accept (Spotlight)
ZTsoE8G3GG	6.0	3.0	8.0	8.0				Accept (Poster)
u7UxOTefG2	5.0	6.0	5.0					Reject
cw-EmNq5zfD	3.0	6.0	8.0	8.0				Accept (Poster)
9KVfvieKho6	3.0	5.0	3.0	3.0	5.0			Unknown
-6me0AsJVdu	5.0	8.0	3.0	6.0				Reject
xaTensJtCP5	5.0	8.0	5.0	3.0				Reject
NlObxR0rosG	8.0	6.0	1.0	6.0				Accept (Poster)
Vzh1BFUCiIX	8.0	5.0	6.0	8.0				Accept (Poster)
nioAdKCEdXB	8.0	5.0	8.0	6.0				Accept (Poster)
H-iABMvzIc	6.0	6.0	5.0	8.0				Accept (Poster)
KL5jILuehZ	3.0	8.0	6.0	8.0				Reject
NE8B5RQkau	6.0	3.0	5.0	5.0	6.0			Unknown
CdNRpVj215	3.0	3.0	3.0					Unknown
hC474P6AqN-	3.0	6.0	3.0	3.0				Reject
qwBK94cP1y	6.0	8.0	6.0					Accept (Spotlight)
Sq0-tgDyHe4	8.0	8.0	8.0	6.0	8.0			Accept (Poster)
p36db089HBP	3.0	5.0	6.0	5.0				Unknown
d_2lcDh0Y9c	8.0	3.0	8.0	6.0				Accept (Poster)
AwgtcUAhBq	6.0	8.0	6.0	8.0				Accept (Poster)
-cII-Vju5C	3.0	3.0	3.0	3.0				Reject
bjy5Zb2fo2	5.0	5.0	6.0	6.0				Accept (Poster)
sk63PSiUyci	5.0	5.0	5.0	6.0				Reject
H3zl1mDHDTn	5.0	5.0	6.0					Reject
5o7lEUYRvM	5.0	6.0	6.0	3.0				Reject
vHVcB-ak3Si	8.0	6.0	6.0					Accept (Poster)
8IXBbFjkMat	5.0	5.0	5.0	6.0				Reject
KSugKcbNf9	8.0	5.0	6.0					Accept (Poster)
mTcO4-QCOB	5.0	3.0	5.0					Reject
kF9DZQQrU0w	6.0	8.0	6.0					Accept (Poster)
pzgENfIRBil	5.0	5.0	5.0	8.0				Reject
RB_2cor6d-w	6.0	3.0	3.0	6.0	5.0			Reject
FOfKpDnp2P	5.0	5.0	3.0					Reject
VXqNHWh3LL	3.0	8.0	6.0					Reject
GesLOTU_r23	5.0	5.0	8.0	3.0	5.0			Reject
B31WdoD2VXQ	6.0	3.0	3.0	5.0				Unknown
O_OJoU4_yj	1.0	3.0	3.0	5.0	5.0			Reject
HiHWMiLP035	3.0	5.0	5.0	3.0				Reject
TQ75Md-FqQp	10.0	3.0	8.0					Reject
J_F_qqCE3Z5	6.0	5.0	6.0	6.0				Accept (Poster)
B72HXs80q4	6.0	5.0	8.0	6.0				Accept (Poster)
hLZHO-wzuqM	5.0	3.0	3.0	3.0				Unknown
sRZ3GhmegS	8.0	8.0	6.0					Accept (Spotlight)
XWODe7ZLn8f	8.0	6.0	8.0	6.0				Accept (Spotlight)
e5S8XfS7iW-	5.0	3.0	6.0	5.0				Unknown
q1QmAqT_4Zh	6.0	6.0	6.0	5.0				Reject
xFOyMwWPkz	8.0	6.0	5.0	6.0				Accept (Poster)
c8AvdRAyVkz	3.0	6.0	5.0	3.0				Reject
cJPkX1g9PQS	5.0	6.0	3.0	6.0				Unknown
Czsdv-S4-w9	5.0	6.0	8.0	10.0				Accept (Poster)
Nh7CtbyoqV5	8.0	3.0	5.0	6.0	8.0			Accept (Poster)
t14vYukzfvF	5.0	1.0	3.0	6.0				Unknown
vQmIksuciu2	1.0	3.0	5.0	3.0				Reject
AmUhwTOHgm	5.0	6.0	5.0	6.0				Accept (Poster)
TVHS5Y4dNvM	5.0	5.0	8.0					Reject
aD7uesX1GF_	6.0	8.0	6.0	8.0				Accept (Poster)
yKIAXjkJc2F	6.0	8.0	8.0	8.0				Accept (Spotlight)
zAyZFRptzvh	8.0	6.0	5.0	6.0				Reject
EMigfE6ZeS	6.0	8.0	8.0					Accept (Poster)
YVa8X_2I1b	5.0	5.0	5.0	5.0				Reject
JV4tkMi4xg	5.0	6.0	3.0	6.0				Reject
A89KIvRYooT	3.0	3.0	3.0	3.0				Unknown
S0NsaRIxvQ	5.0	6.0	8.0	5.0				Reject
Az-7gJc6lpr	6.0	6.0	6.0	6.0	5.0			Accept (Poster)
fRnRsdc_nR7	5.0	5.0	6.0	3.0				Reject
_dE5DwHlnQR	3.0	6.0	5.0	5.0				Unknown
R11xJsRjA-W	1.0	5.0	5.0	3.0				Reject
_X90SIKbHa	6.0	6.0	8.0					Accept (Poster)
jaLDP8Hp_gc	8.0	5.0	8.0					Accept (Poster)
j-63FSNcO5a	6.0	6.0	8.0	8.0				Accept (Poster)
_zL5mZ95FV6	3.0	3.0	3.0	3.0				Unknown
pMQwKL1yctf	8.0	8.0	8.0	8.0				Accept (Oral)
7d_GchF1e7	3.0	6.0	3.0	3.0				Unknown
RA-zVvZLYIy	6.0	3.0	5.0	6.0				Reject
7fFO4cMBx_9	5.0	8.0	5.0	5.0				Accept (Poster)
WDBo7y8lcJm	3.0	6.0	5.0	6.0				Reject
K3bGe_-aMV	5.0	5.0	6.0	6.0				Reject
o2Pgj6cCPXt	6.0	5.0	3.0	5.0				Unknown
uc8UsmcInvB	3.0	5.0	5.0	6.0				Reject
Fj1Tpym9KxH	5.0	5.0	5.0	8.0				Reject
N2nJzgb_ldR	5.0	3.0	5.0	5.0				Reject
aKZeBGUJXlH	3.0	5.0	8.0					Reject
neqU3HWDgE	8.0	6.0	8.0	3.0				Accept (Poster)
NsyO8nGpaGG	5.0	3.0	5.0					Unknown
YWNAX0caEjI	8.0	8.0	10.0	8.0				Accept (Oral)
9vsRT9mc7U	6.0	3.0	6.0	3.0				Reject
Wf5EN11MvQ3	5.0	5.0	3.0	8.0				Unknown
UYneFzXSJWh	8.0	8.0	8.0	8.0				Accept (Oral)
GUrhfTuf_3	6.0	8.0	6.0					Accept (Poster)
5i2f-aR6B8H	6.0	6.0	8.0					Accept (Poster)
TvMrYbWpa7	5.0	6.0	6.0	5.0				Reject
057dxuWpfx	3.0	3.0	1.0	3.0	6.0			Reject
0uZu36la_y4	3.0	3.0	6.0	6.0				Reject
LdVQGdXkkG	5.0	5.0	5.0	6.0				Unknown
TKMJ9eqtpgP	5.0	3.0	3.0					Unknown
nNpDhjI2T_s	6.0	5.0	5.0					Unknown
uVXEKeqJbNa	8.0	6.0	6.0	6.0				Accept (Poster)
pkh8bwJbUbL	3.0	6.0	6.0	6.0				Unknown
w01vBAcewNX	6.0	6.0	5.0	6.0				Accept (Poster)
M-9bPO0M2K5	6.0	3.0	3.0	5.0				Reject
tV3N0DWMxCg	6.0	8.0	8.0	8.0	6.0			Accept (Spotlight)
zaALYtvbRlH	8.0	3.0	3.0	3.0				Reject
dUHgnS1Tu13	6.0	3.0	3.0					Unknown
n7bD7_GSsce	8.0	5.0	5.0	5.0				Unknown
yhCp5RcZD7	5.0	6.0	6.0	10.0				Accept (Poster)
L1L2G43k14n	6.0	5.0	5.0	3.0	3.0			Reject
fY2-WyfrXhU	3.0	3.0	6.0	5.0	5.0			Unknown
J8P7g_mDpno	5.0	5.0	6.0	6.0				Reject
xm6YD62D1Ub	6.0	6.0	6.0	3.0				Accept (Poster)
apv504XsysP	8.0	8.0	8.0					Accept (Spotlight)
g8NJR6fCCl8	8.0	5.0	8.0					Accept (Spotlight)
_xwr8gOBeV1	6.0	6.0	6.0	8.0	6.0	10.0		Accept (Spotlight)
e6MWIbNeW1	3.0	6.0	5.0	5.0	3.0	6.0		Reject
i7h4M45tU8	3.0	5.0	3.0	5.0				Reject
DrCsriMQ1o	3.0	8.0	5.0	3.0				Reject
X1y1ur-NCh_	6.0	5.0	6.0	6.0				Reject
uut_j3UrRCg	5.0	3.0	3.0	5.0				Reject
JprM0p-q0Co	8.0	8.0	8.0	8.0				Accept (Spotlight)
_CfpJazzXT2	10.0	5.0	5.0	6.0				Accept (Oral)
qqdXHUGec9h	6.0	8.0	3.0					Accept (Poster)
bM45i3LQBdl	3.0	6.0	6.0	3.0				Reject
eiwpbi3iwr	6.0	5.0	5.0					Reject
rbPg0zkHGi	5.0	3.0	6.0					Reject
DBOibe1ISzB	6.0	6.0	3.0	3.0				Reject
JGO8CvG5S9	8.0	6.0	10.0					Accept (Spotlight)
sBHVNmCt3t	3.0	3.0	3.0	5.0				Unknown
9q3g_5gQbbA	3.0	3.0	3.0	6.0				Reject
0rjx6jy25R4	5.0	1.0	5.0	5.0				Reject
lQI_mZjvBxj	6.0	6.0	8.0	3.0				Accept (Poster)
g4nVdxU9RK	3.0	3.0	3.0	6.0				Reject
68n2s9ZJWF8	5.0	6.0	5.0	8.0				Accept (Poster)
e0uknAgETh	5.0	5.0	5.0	5.0				Reject
g2LCQwG7Of	6.0	8.0	6.0					Accept (Poster)
aBAgwom5pTn	6.0	5.0	6.0	3.0	3.0			Reject
ibrUkC-pbis	5.0	6.0	8.0					Accept (Poster)
BM7RjuhAK7W	3.0	3.0	5.0	3.0				Reject
demdsohU_e	5.0	5.0	6.0					Reject
3PN4iyXBeF	6.0	8.0	6.0	6.0	3.0			Accept (Poster)
0EL4vLgYKRW	6.0	6.0	5.0	5.0				Reject
tlkMbWBEAFb	5.0	5.0	8.0	5.0	5.0			Reject
ib8vMnQPQ2	5.0	5.0	3.0					Unknown
HObMhrCeAAF	6.0	8.0	6.0					Accept (Poster)
QEBHPRodWYE	5.0	5.0	6.0					Reject
9wOQOgNe-w	5.0	8.0	5.0					Accept (Poster)
m8bypnj7Yl5	6.0	8.0	5.0					Accept (Poster)
5fmBRf5rrC	3.0	3.0	3.0	3.0				Reject
